554, 10/27/2025, 17:20:17.971,0.0026473
555, 10/27/2025, 17:20:18.002,0.0026558
556, 10/27/2025, 17:20:18.126,0.0026459
557, 10/27/2025, 17:20:18.249,0.0026343
558, 10/27/2025, 17:20:18.373,0.0026451
559, 10/27/2025, 17:20:18.497,0.002656
560, 10/27/2025, 17:20:18.620,0.0026396
561, 10/27/2025, 17:20:18.744,0.0026412
562, 10/27/2025, 17:20:18.868,0.0026398
563, 10/27/2025, 17:20:18.992,0.0026442
564, 10/27/2025, 17:20:19.023,0.0026177
565, 10/27/2025, 17:20:19.147,0.0026335
566, 10/27/2025, 17:20:19.271,0.0026361
567, 10/27/2025, 17:20:19.394,0.0026516
568, 10/27/2025, 17:20:19.518,0.0026422
569, 10/27/2025, 17:20:19.642,0.002641
570, 10/27/2025, 17:20:19.765,0.0026506
571, 10/27/2025, 17:20:19.889,0.00264
572, 10/27/2025, 17:20:19.920,0.0026484
573, 10/27/2025, 17:20:19.950,0.0026447
574, 10/27/2025, 17:20:19.981,0.0026333
575, 10/27/2025, 17:20:20.012,0.0026385
576, 10/27/2025, 17:20:20.136,0.0026378
577, 10/27/2025, 17:20:20.260,0.0026427
578, 10/27/2025, 17:20:20.383,0.0026483
579, 10/27/2025, 17:20:20.507,0.0026553
580, 10/27/2025, 17:20:20.631,0.0026444
581, 10/27/2025, 17:20:20.754,0.0026503
582, 10/27/2025, 17:20:20.878,0.0026479
583, 10/27/2025, 17:20:20.909,0.0026422
584, 10/27/2025, 17:20:20.940,0.002647
585, 10/27/2025, 17:20:20.971,0.0026581
586, 10/27/2025, 17:20:21.002,0.0026581
587, 10/27/2025, 17:20:21.125,0.0026448
588, 10/27/2025, 17:20:21.248,0.0026462
589, 10/27/2025, 17:20:21.372,0.0026517
590, 10/27/2025, 17:20:21.496,0.00264
591, 10/27/2025, 17:20:21.620,0.0026637
592, 10/27/2025, 17:20:21.743,0.0026632
593, 10/27/2025, 17:20:21.867,0.0026441
594, 10/27/2025, 17:20:21.991,0.0026436
595, 10/27/2025, 17:20:22.021,0.0026513
596, 10/27/2025, 17:20:22.145,0.0026447
597, 10/27/2025, 17:20:22.269,0.0026432
598, 10/27/2025, 17:20:22.392,0.0026499
599, 10/27/2025, 17:20:22.516,0.0026427
600, 10/27/2025, 17:20:22.640,0.0026421
601, 10/27/2025, 17:20:22.763,0.0026402
602, 10/27/2025, 17:20:22.887,0.0026381
603, 10/27/2025, 17:20:22.918,0.0026296
604, 10/27/2025, 17:20:22.949,0.0026453
605, 10/27/2025, 17:20:22.980,0.0026481
606, 10/27/2025, 17:20:23.011,0.0026521
607, 10/27/2025, 17:20:23.134,0.0026414
608, 10/27/2025, 17:20:23.258,0.0026444
609, 10/27/2025, 17:20:23.382,0.0026512
610, 10/27/2025, 17:20:23.505,0.0026314
611, 10/27/2025, 17:20:23.629,0.0026444
612, 10/27/2025, 17:20:23.753,0.0026472
613, 10/27/2025, 17:20:23.876,0.0026306
614, 10/27/2025, 17:20:23.907,0.0026462
615, 10/27/2025, 17:20:23.938,0.0026425
616, 10/27/2025, 17:20:23.969,0.0026444
617, 10/27/2025, 17:20:24.000,0.0026353
618, 10/27/2025, 17:20:24.124,0.0026389
619, 10/27/2025, 17:20:24.248,0.0026476
620, 10/27/2025, 17:20:24.371,0.0026422
621, 10/27/2025, 17:20:24.495,0.0026313
622, 10/27/2025, 17:20:24.619,0.0026585
623, 10/27/2025, 17:20:24.742,0.0026348
624, 10/27/2025, 17:20:24.866,0.0026338
625, 10/27/2025, 17:20:24.990,0.0026457
626, 10/27/2025, 17:20:25.020,0.0026202
627, 10/27/2025, 17:20:25.144,0.0026327
628, 10/27/2025, 17:20:25.268,0.0026378
629, 10/27/2025, 17:20:25.391,0.0026308
630, 10/27/2025, 17:20:25.515,0.0026323
631, 10/27/2025, 17:20:25.638,0.002639
632, 10/27/2025, 17:20:25.762,0.0026389
633, 10/27/2025, 17:20:25.886,0.0026439
634, 10/27/2025, 17:20:25.917,0.0026584
635, 10/27/2025, 17:20:25.947,0.002661
636, 10/27/2025, 17:20:25.978,0.0026573
637, 10/27/2025, 17:20:26.009,0.0026573
638, 10/27/2025, 17:20:26.133,0.0026365
639, 10/27/2025, 17:20:26.257,0.0026472
640, 10/27/2025, 17:20:26.380,0.0026352
641, 10/27/2025, 17:20:26.504,0.0026371
642, 10/27/2025, 17:20:26.627,0.002638
643, 10/27/2025, 17:20:26.751,0.0026337
644, 10/27/2025, 17:20:26.875,0.0026228
645, 10/27/2025, 17:20:26.905,0.0026331
646, 10/27/2025, 17:20:26.936,0.0026168
647, 10/27/2025, 17:20:26.967,0.0026425
648, 10/27/2025, 17:20:26.998,0.002641
649, 10/27/2025, 17:20:27.029,0.0026442
650, 10/27/2025, 17:20:27.153,0.0026506
651, 10/27/2025, 17:20:27.276,0.0026442
652, 10/27/2025, 17:20:27.400,0.0026457
653, 10/27/2025, 17:20:27.524,0.0026498
654, 10/27/2025, 17:20:27.647,0.0026387
655, 10/27/2025, 17:20:27.771,0.0026518
656, 10/27/2025, 17:20:27.895,0.0026431
657, 10/27/2025, 17:20:27.926,0.0026473
658, 10/27/2025, 17:20:27.957,0.0026473
659, 10/27/2025, 17:20:27.988,0.0026368
660, 10/27/2025, 17:20:28.018,0.0026265
661, 10/27/2025, 17:20:28.142,0.0026365
662, 10/27/2025, 17:20:28.266,0.0026411
663, 10/27/2025, 17:20:28.390,0.0026488
664, 10/27/2025, 17:20:28.513,0.0026386
665, 10/27/2025, 17:20:28.637,0.0026469
666, 10/27/2025, 17:20:28.761,0.0026506
667, 10/27/2025, 17:20:28.884,0.0026462
668, 10/27/2025, 17:20:28.915,0.002649
669, 10/27/2025, 17:20:28.946,0.0026217
670, 10/27/2025, 17:20:28.977,0.0026493
671, 10/27/2025, 17:20:29.008,0.0026427
672, 10/27/2025, 17:20:29.132,0.0026356
673, 10/27/2025, 17:20:29.255,0.0026357
674, 10/27/2025, 17:20:29.379,0.0026412
675, 10/27/2025, 17:20:29.502,0.0026378
676, 10/27/2025, 17:20:29.626,0.002635
677, 10/27/2025, 17:20:29.749,0.0026361
678, 10/27/2025, 17:20:29.872,0.002641
679, 10/27/2025, 17:20:29.903,0.0026499
680, 10/27/2025, 17:20:29.933,0.0026282
681, 10/27/2025, 17:20:29.964,0.0026399
682, 10/27/2025, 17:20:29.995,0.0026225
683, 10/27/2025, 17:20:30.026,0.0026245
684, 10/27/2025, 17:20:30.150,0.0026485
685, 10/27/2025, 17:20:30.274,0.0026375
686, 10/27/2025, 17:20:30.397,0.0026379
687, 10/27/2025, 17:20:30.521,0.0026439
688, 10/27/2025, 17:20:30.645,0.0026295
689, 10/27/2025, 17:20:30.768,0.0026397
690, 10/27/2025, 17:20:30.892,0.0026403
691, 10/27/2025, 17:20:30.923,0.0026473
692, 10/27/2025, 17:20:30.954,0.0026575
693, 10/27/2025, 17:20:30.985,0.0026578
694, 10/27/2025, 17:20:31.016,0.002645
695, 10/27/2025, 17:20:31.139,0.0026438
696, 10/27/2025, 17:20:31.263,0.0026537
697, 10/27/2025, 17:20:31.387,0.0026458
698, 10/27/2025, 17:20:31.510,0.002638
699, 10/27/2025, 17:20:31.634,0.0026335
700, 10/27/2025, 17:20:31.757,0.0026409
701, 10/27/2025, 17:20:31.881,0.0026469
702, 10/27/2025, 17:20:31.912,0.002655
703, 10/27/2025, 17:20:31.943,0.0026453
704, 10/27/2025, 17:20:31.974,0.002635
705, 10/27/2025, 17:20:32.004,0.0026581
706, 10/27/2025, 17:20:32.128,0.0026369
707, 10/27/2025, 17:20:32.251,0.0026517
708, 10/27/2025, 17:20:32.375,0.0026399
709, 10/27/2025, 17:20:32.499,0.0026496
710, 10/27/2025, 17:20:32.622,0.0026434
711, 10/27/2025, 17:20:32.746,0.0026554
712, 10/27/2025, 17:20:32.870,0.0026429
713, 10/27/2025, 17:20:32.901,0.0026479
714, 10/27/2025, 17:20:32.932,0.0026425
715, 10/27/2025, 17:20:32.962,0.0026462
716, 10/27/2025, 17:20:32.993,0.0026561
717, 10/27/2025, 17:20:33.024,0.0026348
718, 10/27/2025, 17:20:33.148,0.0026416
719, 10/27/2025, 17:20:33.272,0.0026432
720, 10/27/2025, 17:20:33.396,0.0026371
721, 10/27/2025, 17:20:33.519,0.0026468
722, 10/27/2025, 17:20:33.643,0.0026407
723, 10/27/2025, 17:20:33.767,0.0026489
724, 10/27/2025, 17:20:33.890,0.0026456
725, 10/27/2025, 17:20:33.921,0.0026276
726, 10/27/2025, 17:20:33.952,0.0026407
727, 10/27/2025, 17:20:33.983,0.0026387
728, 10/27/2025, 17:20:34.014,0.0026387
729, 10/27/2025, 17:20:34.138,0.0026316
730, 10/27/2025, 17:20:34.261,0.0026345
731, 10/27/2025, 17:20:34.385,0.0026484
732, 10/27/2025, 17:20:34.509,0.0026437
733, 10/27/2025, 17:20:34.632,0.0026382
734, 10/27/2025, 17:20:34.756,0.0026417
735, 10/27/2025, 17:20:34.880,0.002637
736, 10/27/2025, 17:20:34.911,0.0026519
737, 10/27/2025, 17:20:34.942,0.0026276
738, 10/27/2025, 17:20:34.972,0.0026362
739, 10/27/2025, 17:20:35.003,0.0026419
740, 10/27/2025, 17:20:35.127,0.0026343
741, 10/27/2025, 17:20:35.250,0.0026403
742, 10/27/2025, 17:20:35.374,0.0026378
743, 10/27/2025, 17:20:35.498,0.0026416
744, 10/27/2025, 17:20:35.621,0.0026437
745, 10/27/2025, 17:20:35.745,0.0026428
746, 10/27/2025, 17:20:35.868,0.002645
747, 10/27/2025, 17:20:35.992,0.0026397
748, 10/27/2025, 17:20:36.023,0.002647
749, 10/27/2025, 17:20:36.146,0.0026483
750, 10/27/2025, 17:20:36.270,0.0026454
751, 10/27/2025, 17:20:36.394,0.0026339
752, 10/27/2025, 17:20:36.517,0.0026403
753, 10/27/2025, 17:20:36.641,0.0026378
754, 10/27/2025, 17:20:36.765,0.0026411
755, 10/27/2025, 17:20:36.888,0.0026472
756, 10/27/2025, 17:20:36.919,0.0026439
757, 10/27/2025, 17:20:36.950,0.0026476
758, 10/27/2025, 17:20:36.981,0.002653
759, 10/27/2025, 17:20:37.012,0.0026333
760, 10/27/2025, 17:20:37.136,0.0026426
761, 10/27/2025, 17:20:37.259,0.0026368
762, 10/27/2025, 17:20:37.383,0.0026362
763, 10/27/2025, 17:20:37.507,0.0026292
764, 10/27/2025, 17:20:37.630,0.0026407
765, 10/27/2025, 17:20:37.754,0.002644
766, 10/27/2025, 17:20:37.878,0.0026447
767, 10/27/2025, 17:20:37.909,0.0026638
768, 10/27/2025, 17:20:37.940,0.0026513
769, 10/27/2025, 17:20:37.970,0.0026479
770, 10/27/2025, 17:20:38.001,0.0026507
771, 10/27/2025, 17:20:38.125,0.0026488
772, 10/27/2025, 17:20:38.249,0.0026419
773, 10/27/2025, 17:20:38.372,0.0026456
774, 10/27/2025, 17:20:38.496,0.0026454
775, 10/27/2025, 17:20:38.619,0.0026455
776, 10/27/2025, 17:20:38.743,0.00265
777, 10/27/2025, 17:20:38.867,0.0026427
778, 10/27/2025, 17:20:38.990,0.0026442
779, 10/27/2025, 17:20:39.021,0.0026692
780, 10/27/2025, 17:20:39.145,0.0026529
781, 10/27/2025, 17:20:39.269,0.0026375
782, 10/27/2025, 17:20:39.392,0.0026388
783, 10/27/2025, 17:20:39.516,0.0026398
784, 10/27/2025, 17:20:39.640,0.0026319
785, 10/27/2025, 17:20:39.763,0.0026376
786, 10/27/2025, 17:20:39.887,0.0026376
787, 10/27/2025, 17:20:39.918,0.0026236
788, 10/27/2025, 17:20:39.949,0.0026425
789, 10/27/2025, 17:20:39.980,0.0026348
790, 10/27/2025, 17:20:40.011,0.0026447
791, 10/27/2025, 17:20:40.134,0.0026363
792, 10/27/2025, 17:20:40.258,0.0026382
793, 10/27/2025, 17:20:40.382,0.002641
794, 10/27/2025, 17:20:40.505,0.0026426
795, 10/27/2025, 17:20:40.629,0.0026206
796, 10/27/2025, 17:20:40.753,0.0026336
797, 10/27/2025, 17:20:40.876,0.0026265
798, 10/27/2025, 17:20:40.907,0.0026575
799, 10/27/2025, 17:20:40.938,0.0026459
800, 10/27/2025, 17:20:40.969,0.0026527
801, 10/27/2025, 17:20:41.000,0.0026211
802, 10/27/2025, 17:20:41.124,0.0026397
803, 10/27/2025, 17:20:41.247,0.0026368
804, 10/27/2025, 17:20:41.371,0.002636
805, 10/27/2025, 17:20:41.495,0.002646
806, 10/27/2025, 17:20:41.618,0.0026397
807, 10/27/2025, 17:20:41.742,0.0026412
808, 10/27/2025, 17:20:41.865,0.0026292
809, 10/27/2025, 17:20:41.988,0.0026401
810, 10/27/2025, 17:20:42.019,0.0026211
811, 10/27/2025, 17:20:42.143,0.0026403
812, 10/27/2025, 17:20:42.267,0.0026402
813, 10/27/2025, 17:20:42.390,0.0026452
814, 10/27/2025, 17:20:42.514,0.0026423
815, 10/27/2025, 17:20:42.638,0.0026427
816, 10/27/2025, 17:20:42.761,0.0026438
817, 10/27/2025, 17:20:42.885,0.0026378
818, 10/27/2025, 17:20:42.916,0.0026453
819, 10/27/2025, 17:20:42.947,0.0026536
820, 10/27/2025, 17:20:42.978,0.0026524
821, 10/27/2025, 17:20:43.009,0.0026308
822, 10/27/2025, 17:20:43.132,0.0026408
823, 10/27/2025, 17:20:43.256,0.0026324
824, 10/27/2025, 17:20:43.380,0.0026383
825, 10/27/2025, 17:20:43.503,0.0026359
826, 10/27/2025, 17:20:43.627,0.002637
827, 10/27/2025, 17:20:43.751,0.0026337
828, 10/27/2025, 17:20:43.874,0.0026502
829, 10/27/2025, 17:20:43.905,0.002655
830, 10/27/2025, 17:20:43.936,0.0026479
831, 10/27/2025, 17:20:43.967,0.0026416
832, 10/27/2025, 17:20:43.998,0.0026553
833, 10/27/2025, 17:20:44.029,0.0026758
834, 10/27/2025, 17:20:44.153,0.0026346
835, 10/27/2025, 17:20:44.276,0.002631
836, 10/27/2025, 17:20:44.400,0.0026422
837, 10/27/2025, 17:20:44.524,0.0026473
838, 10/27/2025, 17:20:44.647,0.0026395
839, 10/27/2025, 17:20:44.770,0.0026462
840, 10/27/2025, 17:20:44.894,0.0026376
841, 10/27/2025, 17:20:44.925,0.0026476
842, 10/27/2025, 17:20:44.956,0.0026308
843, 10/27/2025, 17:20:44.987,0.0026356
844, 10/27/2025, 17:20:45.018,0.0026407
845, 10/27/2025, 17:20:45.141,0.0026437
846, 10/27/2025, 17:20:45.265,0.0026386
847, 10/27/2025, 17:20:45.389,0.0026458
848, 10/27/2025, 17:20:45.512,0.0026407
849, 10/27/2025, 17:20:45.636,0.0026486
850, 10/27/2025, 17:20:45.759,0.002638
851, 10/27/2025, 17:20:45.883,0.0026436
852, 10/27/2025, 17:20:45.913,0.0026336
853, 10/27/2025, 17:20:45.944,0.0026581
854, 10/27/2025, 17:20:45.975,0.0026766
855, 10/27/2025, 17:20:46.006,0.0026766
856, 10/27/2025, 17:20:46.130,0.00264
857, 10/27/2025, 17:20:46.253,0.0026476
858, 10/27/2025, 17:20:46.377,0.0026414
859, 10/27/2025, 17:20:46.500,0.0026486
860, 10/27/2025, 17:20:46.624,0.0026402
861, 10/27/2025, 17:20:46.748,0.0026311
862, 10/27/2025, 17:20:46.871,0.0026253
863, 10/27/2025, 17:20:46.902,0.0026333
864, 10/27/2025, 17:20:46.933,0.0026544
865, 10/27/2025, 17:20:46.964,0.0026114
866, 10/27/2025, 17:20:46.995,0.0026536
867, 10/27/2025, 17:20:47.026,0.0026467
868, 10/27/2025, 17:20:47.150,0.0026415
869, 10/27/2025, 17:20:47.273,0.0026489
870, 10/27/2025, 17:20:47.397,0.0026436
871, 10/27/2025, 17:20:47.521,0.0026355
872, 10/27/2025, 17:20:47.644,0.0026365
873, 10/27/2025, 17:20:47.768,0.0026353
874, 10/27/2025, 17:20:47.891,0.0026425
875, 10/27/2025, 17:20:47.922,0.0026433
876, 10/27/2025, 17:20:47.953,0.0026527
877, 10/27/2025, 17:20:47.984,0.0026507
878, 10/27/2025, 17:20:48.015,0.0026467
879, 10/27/2025, 17:20:48.139,0.002644
880, 10/27/2025, 17:20:48.262,0.0026424
881, 10/27/2025, 17:20:48.386,0.0026397
882, 10/27/2025, 17:20:48.510,0.0026318
883, 10/27/2025, 17:20:48.633,0.0026316
884, 10/27/2025, 17:20:48.757,0.0026338
885, 10/27/2025, 17:20:48.881,0.0026475
886, 10/27/2025, 17:20:48.911,0.0026387
887, 10/27/2025, 17:20:48.942,0.0026362
888, 10/27/2025, 17:20:48.973,0.0026413
889, 10/27/2025, 17:20:49.004,0.0026279
890, 10/27/2025, 17:20:49.128,0.0026481
891, 10/27/2025, 17:20:49.252,0.0026477
892, 10/27/2025, 17:20:49.375,0.0026405
893, 10/27/2025, 17:20:49.499,0.0026355
894, 10/27/2025, 17:20:49.623,0.0026469
895, 10/27/2025, 17:20:49.746,0.0026454
896, 10/27/2025, 17:20:49.870,0.0026381
897, 10/27/2025, 17:20:49.901,0.0026444
898, 10/27/2025, 17:20:49.932,0.002645
899, 10/27/2025, 17:20:49.963,0.0026254
900, 10/27/2025, 17:20:49.994,0.0026632
901, 10/27/2025, 17:20:50.024,0.0026456
902, 10/27/2025, 17:20:50.148,0.0026494
903, 10/27/2025, 17:20:50.272,0.0026452
904, 10/27/2025, 17:20:50.396,0.0026488
905, 10/27/2025, 17:20:50.519,0.0026477
906, 10/27/2025, 17:20:50.643,0.0026432
907, 10/27/2025, 17:20:50.766,0.0026544
908, 10/27/2025, 17:20:50.890,0.0026335
909, 10/27/2025, 17:20:50.921,0.0026245
910, 10/27/2025, 17:20:50.952,0.0026473
911, 10/27/2025, 17:20:50.982,0.0026299
912, 10/27/2025, 17:20:51.013,0.0026299
913, 10/27/2025, 17:20:51.137,0.0026371
914, 10/27/2025, 17:20:51.261,0.0026344
915, 10/27/2025, 17:20:51.384,0.0026382
916, 10/27/2025, 17:20:51.508,0.0026401
917, 10/27/2025, 17:20:51.632,0.0026342
918, 10/27/2025, 17:20:51.755,0.0026343
919, 10/27/2025, 17:20:51.879,0.0026339
920, 10/27/2025, 17:20:51.910,0.0026501
921, 10/27/2025, 17:20:51.940,0.0026211
922, 10/27/2025, 17:20:51.971,0.0026385
923, 10/27/2025, 17:20:52.002,0.0026425
924, 10/27/2025, 17:20:52.126,0.0026319
925, 10/27/2025, 17:20:52.250,0.0026338
926, 10/27/2025, 17:20:52.373,0.0026353
927, 10/27/2025, 17:20:52.497,0.0026347
928, 10/27/2025, 17:20:52.621,0.0026363
929, 10/27/2025, 17:20:52.744,0.0026459
930, 10/27/2025, 17:20:52.868,0.0026569
931, 10/27/2025, 17:20:52.992,0.002633
932, 10/27/2025, 17:20:53.023,0.0026447
933, 10/27/2025, 17:20:53.146,0.002636
934, 10/27/2025, 17:20:53.270,0.0026406
935, 10/27/2025, 17:20:53.394,0.0026459
936, 10/27/2025, 17:20:53.517,0.0026442
937, 10/27/2025, 17:20:53.641,0.0026346
938, 10/27/2025, 17:20:53.765,0.0026446
939, 10/27/2025, 17:20:53.888,0.0026232
940, 10/27/2025, 17:20:53.919,0.0026541
941, 10/27/2025, 17:20:53.950,0.0026262
942, 10/27/2025, 17:20:53.981,0.0026476
943, 10/27/2025, 17:20:54.012,0.0026499
944, 10/27/2025, 17:20:54.136,0.0026529
945, 10/27/2025, 17:20:54.259,0.0026471
946, 10/27/2025, 17:20:54.383,0.0026381
947, 10/27/2025, 17:20:54.507,0.0026502
948, 10/27/2025, 17:20:54.630,0.0026407
949, 10/27/2025, 17:20:54.754,0.0026395
950, 10/27/2025, 17:20:54.878,0.0026431
951, 10/27/2025, 17:20:54.909,0.0026382
952, 10/27/2025, 17:20:54.940,0.0026402
953, 10/27/2025, 17:20:54.970,0.002641
954, 10/27/2025, 17:20:55.001,0.0026422
955, 10/27/2025, 17:20:55.125,0.0026331
956, 10/27/2025, 17:20:55.248,0.002628
957, 10/27/2025, 17:20:55.371,0.0026337
958, 10/27/2025, 17:20:55.495,0.0026314
959, 10/27/2025, 17:20:55.619,0.0026452
960, 10/27/2025, 17:20:55.742,0.0026407
961, 10/27/2025, 17:20:55.866,0.0026374
962, 10/27/2025, 17:20:55.990,0.0026385
963, 10/27/2025, 17:20:56.021,0.0026533
964, 10/27/2025, 17:20:56.144,0.002637
965, 10/27/2025, 17:20:56.267,0.0026332
966, 10/27/2025, 17:20:56.391,0.0026321
967, 10/27/2025, 17:20:56.514,0.0026359
968, 10/27/2025, 17:20:56.638,0.0026348
969, 10/27/2025, 17:20:56.762,0.0026349
970, 10/27/2025, 17:20:56.885,0.0026425
971, 10/27/2025, 17:20:56.916,0.0026296
972, 10/27/2025, 17:20:56.947,0.0026501
973, 10/27/2025, 17:20:56.978,0.0026499
974, 10/27/2025, 17:20:57.009,0.0026322
975, 10/27/2025, 17:20:57.133,0.0026454
976, 10/27/2025, 17:20:57.256,0.0026405
977, 10/27/2025, 17:20:57.380,0.0026467
978, 10/27/2025, 17:20:57.503,0.0026397
979, 10/27/2025, 17:20:57.627,0.002642
980, 10/27/2025, 17:20:57.751,0.002634
981, 10/27/2025, 17:20:57.874,0.0026364
982, 10/27/2025, 17:20:57.905,0.0026362
983, 10/27/2025, 17:20:57.936,0.0026311
984, 10/27/2025, 17:20:57.967,0.002659
985, 10/27/2025, 17:20:57.998,0.0026285
986, 10/27/2025, 17:20:58.029,0.0026353
987, 10/27/2025, 17:20:58.153,0.0026392
988, 10/27/2025, 17:20:58.276,0.0026271
989, 10/27/2025, 17:20:58.400,0.0026417
990, 10/27/2025, 17:20:58.524,0.002638
991, 10/27/2025, 17:20:58.647,0.0026338
992, 10/27/2025, 17:20:58.771,0.0026464
993, 10/27/2025, 17:20:58.895,0.0026377
994, 10/27/2025, 17:20:58.925,0.0026519
995, 10/27/2025, 17:20:58.956,0.0026476
996, 10/27/2025, 17:20:58.987,0.0026396
997, 10/27/2025, 17:20:59.018,0.0026362
998, 10/27/2025, 17:20:59.141,0.0026363
999, 10/27/2025, 17:20:59.265,0.0026395
1000, 10/27/2025, 17:20:59.387,0.0026425
1001, 10/27/2025, 17:20:59.511,0.0026464
1002, 10/27/2025, 17:20:59.635,0.0026357
1003, 10/27/2025, 17:20:59.758,0.0026396
1004, 10/27/2025, 17:20:59.881,0.00265
1005, 10/27/2025, 17:20:59.912,0.002616
1006, 10/27/2025, 17:20:59.943,0.002641
1007, 10/27/2025, 17:20:59.974,0.0026348
1008, 10/27/2025, 17:21:00.005,0.0026447
1009, 10/27/2025, 17:21:00.129,0.0026462
1010, 10/27/2025, 17:21:00.252,0.0026434
1011, 10/27/2025, 17:21:00.376,0.0026418
1012, 10/27/2025, 17:21:00.500,0.0026448
1013, 10/27/2025, 17:21:00.623,0.002646
1014, 10/27/2025, 17:21:00.746,0.0026484
1015, 10/27/2025, 17:21:00.870,0.0026494
1016, 10/27/2025, 17:21:00.901,0.0026393
1017, 10/27/2025, 17:21:00.932,0.0026222
1018, 10/27/2025, 17:21:00.963,0.0026299
1019, 10/27/2025, 17:21:00.994,0.002639
1020, 10/27/2025, 17:21:01.024,0.0026339
1021, 10/27/2025, 17:21:01.148,0.0026402
1022, 10/27/2025, 17:21:01.272,0.0026449
1023, 10/27/2025, 17:21:01.395,0.00264
1024, 10/27/2025, 17:21:01.519,0.0026317
1025, 10/27/2025, 17:21:01.643,0.0026392
1026, 10/27/2025, 17:21:01.766,0.0026308
1027, 10/27/2025, 17:21:01.890,0.0026326
1028, 10/27/2025, 17:21:01.921,0.0026262
1029, 10/27/2025, 17:21:01.952,0.0026453
1030, 10/27/2025, 17:21:01.982,0.0026516
1031, 10/27/2025, 17:21:02.013,0.0026311
1032, 10/27/2025, 17:21:02.137,0.0026371
1033, 10/27/2025, 17:21:02.261,0.0026269
1034, 10/27/2025, 17:21:02.384,0.0026376
1035, 10/27/2025, 17:21:02.508,0.0026413
1036, 10/27/2025, 17:21:02.632,0.0026419
1037, 10/27/2025, 17:21:02.755,0.0026359
1038, 10/27/2025, 17:21:02.879,0.0026499
1039, 10/27/2025, 17:21:02.910,0.0026459
1040, 10/27/2025, 17:21:02.941,0.0026217
1041, 10/27/2025, 17:21:02.972,0.0026462
1042, 10/27/2025, 17:21:03.002,0.0026462
1043, 10/27/2025, 17:21:03.125,0.0026447
1044, 10/27/2025, 17:21:03.249,0.002649
1045, 10/27/2025, 17:21:03.373,0.0026487
1046, 10/27/2025, 17:21:03.496,0.0026405
1047, 10/27/2025, 17:21:03.620,0.0026373
1048, 10/27/2025, 17:21:03.744,0.0026435
1049, 10/27/2025, 17:21:03.867,0.0026277
1050, 10/27/2025, 17:21:03.991,0.0026408
1051, 10/27/2025, 17:21:04.022,0.0026305
1052, 10/27/2025, 17:21:04.146,0.0026392
1053, 10/27/2025, 17:21:04.269,0.0026379
1054, 10/27/2025, 17:21:04.393,0.0026455
1055, 10/27/2025, 17:21:04.517,0.0026385
1056, 10/27/2025, 17:21:04.640,0.0026314
1057, 10/27/2025, 17:21:04.764,0.0026272
1058, 10/27/2025, 17:21:04.888,0.0026365
1059, 10/27/2025, 17:21:04.919,0.0026527
1060, 10/27/2025, 17:21:04.949,0.0026259
1061, 10/27/2025, 17:21:04.980,0.0026251
1062, 10/27/2025, 17:21:05.011,0.0026302
1063, 10/27/2025, 17:21:05.134,0.002639
1064, 10/27/2025, 17:21:05.258,0.0026424
1065, 10/27/2025, 17:21:05.381,0.0026543
1066, 10/27/2025, 17:21:05.505,0.0026393
1067, 10/27/2025, 17:21:05.629,0.0026454
1068, 10/27/2025, 17:21:05.753,0.0026406
1069, 10/27/2025, 17:21:05.876,0.0026293
1070, 10/27/2025, 17:21:05.907,0.0026322
1071, 10/27/2025, 17:21:05.938,0.002639
1072, 10/27/2025, 17:21:05.969,0.0026331
1073, 10/27/2025, 17:21:06.000,0.0026111
1074, 10/27/2025, 17:21:06.124,0.0026263
1075, 10/27/2025, 17:21:06.247,0.0026313
1076, 10/27/2025, 17:21:06.371,0.0026405
1077, 10/27/2025, 17:21:06.495,0.0026584
1078, 10/27/2025, 17:21:06.618,0.0026306
1079, 10/27/2025, 17:21:06.742,0.0026265
1080, 10/27/2025, 17:21:06.866,0.0026399
1081, 10/27/2025, 17:21:06.989,0.0026361
1082, 10/27/2025, 17:21:07.020,0.0026353
1083, 10/27/2025, 17:21:07.144,0.0026338
1084, 10/27/2025, 17:21:07.267,0.0026399
1085, 10/27/2025, 17:21:07.391,0.0026321
1086, 10/27/2025, 17:21:07.515,0.0026358
1087, 10/27/2025, 17:21:07.638,0.0026397
1088, 10/27/2025, 17:21:07.762,0.0026331
1089, 10/27/2025, 17:21:07.886,0.0026317
1090, 10/27/2025, 17:21:07.917,0.0026382
1091, 10/27/2025, 17:21:07.948,0.0026382
1092, 10/27/2025, 17:21:07.979,0.0026399
1093, 10/27/2025, 17:21:08.009,0.0026148
1094, 10/27/2025, 17:21:08.133,0.0026267
1095, 10/27/2025, 17:21:08.257,0.0026389
1096, 10/27/2025, 17:21:08.380,0.0026358
1097, 10/27/2025, 17:21:08.504,0.0026367
1098, 10/27/2025, 17:21:08.628,0.0026365
1099, 10/27/2025, 17:21:08.751,0.0026405
1100, 10/27/2025, 17:21:08.875,0.0026291
